w,tested,daily_infected,infected,daily_deceased,deceased,ventilation,icu,capacity_icu,icu_free,daily_hospitalized,hospitalized,daily_released,released,infected_flanders,infected_brussels,infected_wallonia,infected_unknown,check,male_0-9,female_0_9,male_10-19,female_10-19,male_20-29,female_20-29,male_30-39,female_30-39,male_40-49,female_40-49,male_50-59,female_50-59,male_60-69,female_60-69,male_70-79,female_70-79,male_80-89,female_80-89,male_90+,female_90+
3/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2020,396.43%,500.00%,300.00%,,,,,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2020,74.10%,-16.67%,62.50%,,,,,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2020,35.33%,100.00%,76.92%,,,,,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2020,8.85%,170.00%,117.39%,,,,,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2020,45.02%,118.52%,118.00%,,,,,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2020,-59.77%,1.69%,55.05%,,,,,0.00%,0.00%,,,,,61.54%,41.67%,48.39%,0.00%,55.05%,,,,,,,,,,,,,,,,,,,,
3/8/2020,0.96%,-48.33%,18.34%,,,,,0.00%,0.00%,,,,,15.24%,47.06%,15.22%,0.00%,18.34%,,,,,,,,,,,,,,,,,,,,
3/9/2020,28.10%,25.81%,19.50%,,,,,0.00%,0.00%,,,,,18.18%,28.00%,18.87%,0.00%,19.50%,,,,,,,,,,,,,,,,,,,,
3/10/2020,34.57%,-28.21%,11.72%,,,,,0.00%,0.00%,,,,,11.89%,9.38%,12.70%,0.00%,11.72%,,,,,,,,,,,,,,,,,,,,
3/11/2020,35.22%,67.86%,17.60%,,,,,0.00%,-0.10%,,,,,18.13%,20.00%,15.49%,0.00%,17.60%,,,,,,,,,,,,,,,,,,,,
3/12/2020,39.63%,80.85%,27.07%,0.00%,0.00%,,-100.00%,0.00%,0.10%,,,,,34.92%,7.14%,19.51%,0.00%,27.07%,,,,,,,,,,,,,,,,,,,,
3/13/2020,71.54%,88.24%,40.10%,0.00%,0.00%,,,0.00%,0.00%,,,,,23.92%,17.78%,85.71%,700.00%,40.10%,,,,,,,,,,,,,,,,,,,,
3/14/2020,-16.55%,-16.88%,23.79%,-66.67%,33.33%,,,0.00%,-1.15%,,,,,37.34%,9.43%,3.30%,0.00%,23.08%,,,,,,,,,,,,,,,,,,,,
